rid,date_of_business,total_cost,service_id,part_id,tcid,certid,clid,service_name,service_category,part_name,part_cost,tc_name,tc_make,tcmodel,client_name,client_species,client_age,supplier_name,supplier_crew_species
339,3/11/4521,27989,236,188,54,35,223,Heat Blasters-L1-RPN236 (R),Custom Modifications,Medical Utilities for Humans-RPN188 (R),492,Razor Crest,Razor Crest,3879,Dr Shmi Skywalker,Human,7,Solar System Solutions Limited ,Humans
340,3/22/4521,26436,240,82,29,32,216,Escape Pods-L1-RPN240 (R),Custom Modifications,Ion-Engine-RPN82 (R),1356,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Captain Typho,Human,37,Galactic Goods Co. & Co.,Mixed
341,4/2/4521,20002,8,3,3,29,103,Kyber Capacitor (Black Market)-L1-RPN8 (R),Parts Services,FTL Engines-RPN3 (R),1040,Discovery One,-,2880,Eng Dexter Jettster,Besalisk,93,Cosmic Commerce Pvt Ltd.,Mixed
342,4/13/4521,8826,99,151,8,16,182,Ion Blasters-L1-RPN99 (R),Engine Tuning,Deflector Screens-RPN151 (R),252,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Admiral Ackbar,Mon Calamari,78,Celestial Commodities General Trading,Mixed
343,4/24/4521,27252,111,23,8,30,111,FTL Engines-L1-RPN111 (R),Full Wash,Tanks-RPN23 (R),3239,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Eng Depa Billaba,Human,94,Astral Alliance & Co.,Humans
344,5/5/4521,32256,60,203,61,30,187,Warp Drive-L1-RPN60 (R),Shield Services,Field Generators-RPN203 (R),506,Rogue Shadow,Rogue Shadow,4033,Dr Bodhi Rook,Human,7,Orion Outfitters General Trading,Mixed
345,5/16/4521,21100,202,191,37,43,18,Shield Generators-L1-RPN202 (R),Minor Touchups,Booster Engines-RPN191 (R),243,USS Discovery,NCC-1031 Discovery-class Starship,2072,Eng Ellen Ripley,Human,62,Galactic Innovations Co. General Trading,Mixed
346,5/27/4521,28006,121,233,86,10,49,Shield Generators-L1-RPN121 (R),Full Wash,Backup Power Generators-RPN233 (R),85,Marauder,Imperial Marauder,4005,Eng Grand Moff Tarkin,Human,44,Cosmic Commerce General Trading,Mixed
347,6/7/4521,11278,41,86,79,43,149,Field Generators-L1-RPN41 (R),Blaster Services,Hyper Drive-RPN86 (R),1653,Greased Lightning,Greased Lightning,4094,Dr Rick Deckard,Human,52,Orion Operations L . L . C ,Mixed
348,6/18/4521,31195,101,139,60,43,28,Heat Blasters-L1-RPN101 (R),Engine Tuning,Thrusters-RPN139 (R),122,Nebulon Ranger,Nebulon Ranger,3969,Eng Obi-Wan Kenobi,Human,9,Coruscant Industries Limited ,Humans
349,6/29/4521,15111,29,36,31,8,84,Booster Engines-L1-RPN29 (R),Blaster Services,Nav Computer-RPN36 (R),1470,USS Kelvin,Kelvin-type Starship,2145,Eng Captain Typho,Human,18,Interstellar Industries General Trading,Humans
350,7/10/4521,17101,57,63,86,6,72,FTL Engines-L1-RPN57 (R),Shield Services,Nav Computer-RPN63 (R),3487,Marauder,Imperial Marauder,4005,Eng Zam Wesell,Human,20,Solar Syndicate Limited ,Mixed
351,7/21/4521,2948,88,232,56,4,146,Flux Capacitor-L1-RPN88 (R),Engine Tuning,Deflector Screens-RPN232 (R),85,Ravager,Interdictor-class Star Destroyer,3813,Dr River Tam,Human,78,Galactic Goods Co. General Trading,Humans
352,8/1/4521,14255,189,17,36,13,39,Medical utilities for non-Humans-L1-RPN189 (R),Deflector Plating Services,Backup Power Generators-RPN17 (R),1157,USS Defiant,Valiant-class Starship,2253,Eng Chewbacca,Wookiee,85,Starlight Solutions Limited ,Humans
353,8/12/4521,10625,129,33,80,46,17,Radiation Guns-L1-RPN129 (R),Full Wash,Warp Drive-RPN33 (R),1422,Mirage,MC-40a Light Cruiser,3951,Eng Rick Deckard,Human,40,Nova Nexus Pvt Ltd.,Humans
354,8/23/4521,17336,203,154,99,7,79,Field Generators-L1-RPN203 (R),Minor Touchups,Propulsion Blasters-RPN154 (R),252,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Eng Captain Rex,Human (Clone),90,Cosmic Connections Pvt Ltd.,Mixed
355,9/3/4521,11420,235,146,13,8,105,Propulsion Blasters-L1-RPN235 (R),Custom Modifications,Artificial Gravity Generators-RPN146 (R),122,Death Star,DS-1 Orbital Battle Station,3460,Eng Taun We,Kaminoan,50,Starlight Syndicate Pvt Ltd.,Humans
356,9/14/4521,31415,232,16,20,9,189,Deflector Screens-L1-RPN232 (R),Custom Modifications,Deflector Screens-RPN16 (R),2291,USS Kelvin,Kelvin-type Starship,3152,Dr Galen Erso,Human,55,Cosmic Connections L . L . C ,Humans
357,9/25/4521,4824,189,199,20,15,188,Medical utilities for non-Humans-L1-RPN189 (R),Deflector Plating Services,Landing Gear-RPN199 (R),256,USS Kelvin,Kelvin-type Starship,3152,Dr K-2SO,Droid (KX-series Security Droid),29,Titan Traders General Trading,Humans
358,10/6/4521,19322,127,2,94,23,237,Propulsion Blasters-L1-RPN127 (R),Full Wash,Booster Engines-RPN2 (R),687,Y-Wing Starfighter,BTL Y-wing starfighter,4022,Dr Jango Fett,Kaminoan,62,Titan Trade Co. General Trading,Humans
359,10/17/4521,10814,193,117,99,28,242,Thrusters-L1-RPN193 (R),Minor Touchups,Nav Computer-RPN117 (R),3207,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Saesee Tiin,Iktotchi,90,Solar System Solutions General Trading,Humans
360,10/28/4521,7808,23,216,11,47,135,Tanks-L1-RPN23 (R),Parts Services,Medical utilities for non-Humans-RPN216 (R),525,Star Destroyer,Venator-class Star Destroyer,2908,Dr Hera Syndula,Twi'lek,97,The Emperor's Trove L . L . C ,Mixed
361,11/8/4521,33926,151,48,97,18,173,Deflector Screens-L1-RPN151 (R),Oil Bath,Radiation Guns-RPN48 (R),1852,Death Star,DS-1 Orbital Battle Station,3907,Dr Poe Dameron,Human,54,Celestial Creations & Co.,Humans
362,11/19/4521,28991,187,173,46,7,198,Life Support Systems-L1-RPN187 (R),Deflector Plating Services,Artificial Gravity Generators-RPN173 (R),352,USS Valiant,-,2213,Dr Bossk,Trandoshan ,79,Astral Assets L . L . C ,Humans
363,11/30/4521,11927,35,149,74,29,34,Kyber Capacitor (Black Market)-L1-RPN35 (R),Blaster Services,Field Generators-RPN149 (R),131,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Eng Count Dooku,Human,63,Orion Operations Pvt Ltd.,Mixed
364,12/11/4521,19448,240,231,20,25,175,Escape Pods-L1-RPN240 (R),Custom Modifications,WaveFront Generators-RPN231 (R),85,USS Kelvin,Kelvin-type Starship,3152,Dr BB-8,Astromech Droid,2,Skyward Suppliers & Co.,Humans
365,12/22/4521,35974,166,231,99,41,202,Thrusters-L1-RPN166 (R),Deflector Plating Services,WaveFront Generators-RPN231 (R),85,Lambda-class Shuttle,Lambda-class T-4a Shuttle,4071,Dr Doctor Aphra,Human,84,Skyward Suppliers & Co.,Humans
366,1/2/4522,39242,124,157,22,47,193,Deflector Screens-L1-RPN124 (R),Full Wash,Fuel Cells-RPN157 (R),252,Imperial Shuttle,Lambda-class T-4a Shuttle,3355,Dr Chirrut Îmwe,Human,61,Interstellar Imports Limited ,Humans
367,1/13/4522,13737,33,186,90,43,227,Warp Drive-L1-RPN33 (R),Blaster Services,Escape Pods-RPN186 (R),483,Mandalorian Fighter,Fang Fighter,3836,Dr Watto,Toydarian,13,Celestial Suppliers Pvt Ltd.,Mixed
368,1/24/4522,9973,42,200,74,13,151,WaveFront Generators-L1-RPN42 (R),Blaster Services,Artificial Gravity Generators-RPN200 (R),256,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Dr James Holden,Human,0,Comet Commerce General Trading,Humans
369,2/4/4522,11769,60,228,4,41,227,Warp Drive-L1-RPN60 (R),Shield Services,Cloaking Device (Black Market)-RPN228 (R),985,TIE Fighter,TIE/ln Starfighter,2625,Dr Watto,Toydarian,13,Phoenix Partners Limited ,Mixed
370,2/15/4522,26450,122,28,72,30,85,Field Generators-L1-RPN122 (R),Full Wash,Ion-Engine-RPN28 (R),622,Coronet,Ambassador-class Starship,3918,Eng Bail Organa,Human,44,Astral Assets General Trading,Humans
371,2/26/4522,34491,5,22,80,35,157,Hyper Drive-L1-RPN5 (R),Parts Services,Fuel Cells-RPN22 (R),2152,Mirage,MC-40a Light Cruiser,3951,Dr Leia Solo,Human,51,Cosmic Commerce Limited ,Humans
372,3/9/4522,11500,87,121,41,13,138,Warp Drive-L1-RPN87 (R),Engine Tuning,Shield Generators-RPN121 (R),202,USS Titan,Luna-class Starship,2249,Dr Spock,Vulcan,76,Titan Traders L . L . C ,Mixed
373,3/15/4522,18004,147,128,18,4,82,Cloaking Device (Black Market)-L1-RPN147 (R),Oil Bath,Heat Blasters-RPN128 (R),462,Star Destroyer,Imperial II-class Star Destroyer,2869,Eng Commander Cody,Human (Clone),70,Infinity Investments General Trading,Humans
374,3/31/4522,11967,136,20,90,21,54,Ion-Engine-L1-RPN136 (R),Oil Bath,Heat Blasters-RPN20 (R),4558,Mandalorian Fighter,Fang Fighter,3836,Eng Cassian Andor,Human,62,Comet Consortium & Co.,Humans
375,4/11/4522,37730,132,213,65,39,11,Escape Pods-L1-RPN132 (R),Full Wash,Escape Pods-RPN213 (R),525,Executor,Executor-class Star Dreadnought,4078,Eng Inara Serra,Human,86,Skyward Suppliers Pvt Ltd.,Mixed
376,4/22/4522,28925,182,135,20,21,128,Heat Blasters-L1-RPN182 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN135 (R),768,USS Kelvin,Kelvin-type Starship,3152,Eng Agen Kolar,Zabrak,27,Interstellar Imports General Trading,Humans
377,5/3/4522,35089,202,78,87,4,27,Shield Generators-L1-RPN202 (R),Minor Touchups,Escape Pods-RPN78 (R),826,Bad Batch Shuttle,Omicron-class attack shuttle,4003,Eng Darth Vader,Human,87,Starlight Solutions & Co.,Humans
378,5/14/4522,29399,216,22,50,42,168,Medical utilities for non-Humans-L1-RPN216 (R),Minor Touchups,Fuel Cells-RPN22 (R),2152,USS Intrepid,Intrepid-class Starship,2130,Dr Jabba the Hutt,Hutt,32,Cosmic Commerce Limited ,Humans
379,5/25/4522,13489,175,234,28,40,191,Shield Generators-L1-RPN175 (R),Deflector Plating Services,Ion Blasters-RPN234 (R),85,USS Reliant,Miranda-class Starship,2193,Dr Mon Mothma,Human,3,Nebula Networks Limited ,Humans
380,6/5/4522,37234,168,21,28,49,38,Warp Drive-L1-RPN168 (R),Deflector Plating Services,Radiation Guns-RPN21 (R),1179,USS Reliant,Miranda-class Starship,2193,Eng Wedge Antilles,Human,59,Solar Syndicate L . L . C ,Humans
381,6/16/4522,7859,152,70,29,8,194,Backup Power Generators-L1-RPN152 (R),Oil Bath,Deflector Screens-RPN70 (R),3404,USS Excelsior,NX-2000 Excelsior Starship,3214,Dr Baze Malbus,Human,83,Comet Consortium General Trading,Humans
382,6/27/4522,755,175,179,14,31,64,Shield Generators-L1-RPN175 (R),Deflector Plating Services,Backup Power Generators-RPN179 (R),483,USS Enterprise,Galaxy-class Starship,3572,Eng Dengar,Trandoshan,19,Skyward Solutions Limited ,Mixed
383,7/8/4522,33442,96,180,38,17,188,WaveFront Generators-L1-RPN96 (R),Engine Tuning,Ion Blasters-RPN180 (R),483,USS Shenzhou,Walker-class Starship,2247,Dr K-2SO,Droid (KX-series Security Droid),29,Infinity Investments & Co.,Humans
384,7/19/4522,34713,242,116,23,20,58,Medical Utilities for Humans-L1-RPN242 (R),Custom Modifications,Kyber Capacitor (Black Market)-RPN116 (R),2199,USS Enterprise,Sovereign-class Starship,3665,Eng Saw Gerrera,Human,65,Interstellar Industries General Trading,Mixed
385,7/30/4522,32291,44,85,51,41,149,Backup Power Generators-L1-RPN44 (R),Blaster Services,Thrusters-RPN85 (R),1636,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Dr Rick Deckard,Human,52,Lunar Logistics L . L . C ,Mixed
386,8/10/4522,31882,22,110,67,10,233,Fuel Cells-L1-RPN22 (R),Parts Services,Booster Engines-RPN110 (R),3305,Nebulon-B Frigate,EF76 Nebulon-B Escort Frigate,3828,Dr Ric Olié,Human,66,Solar System Solutions Pvt Ltd.,Mixed
387,8/21/4522,14476,176,90,20,40,121,Field Generators-L1-RPN176 (R),Deflector Plating Services,Nav Computer-RPN90 (R),1091,USS Kelvin,Kelvin-type Starship,3152,Eng Eeth Koth,Zabrak,51,Starlight Syndicate General Trading,Mixed
388,9/1/4522,23003,51,131,58,26,71,Escape Pods-L1-RPN51 (R),Blaster Services,Tanks-RPN131 (R),580,Scimitar,Sith Infiltrator,3866,Eng Cad Bane,Duros,89,Galactic Innovations Co. Limited ,Mixed
389,9/12/4522,33167,83,219,17,49,208,Booster Engines-L1-RPN83 (R),Engine Tuning,FTL Engines-RPN219 (R),1039,USS Prometheus,Prometheus-class Starship,3897,Dr Mother Talzin,Dathomirian,38,Apollo Associates General Trading,Mixed
390,9/23/4522,13717,51,39,21,46,22,Escape Pods-L1-RPN51 (R),Blaster Services,Cloaking Device (Black Market)-RPN39 (R),1752,TIE Advanced x1,TIE Advanced Prototype,3966,Eng Alex Kamal,Human,58,Starlight Solutions General Trading,Humans
391,10/4/4522,37405,71,224,51,7,196,Backup Power Generators-L1-RPN71 (R),Shield Services,Kyber Capacitor (Black Market)-RPN224 (R),985,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Dr Dengar,Trandoshan,31,Galactic Goods Co. General Trading,Humans
392,10/15/4522,29380,175,144,35,2,171,Shield Generators-L1-RPN175 (R),Deflector Plating Services,Nav Computer-RPN144 (R),122,USS Excelsior,NX-2000 Excelsior Starship,2285,Dr Chewbacca,Wookiee,120,Coruscant Industries Pvt Ltd.,Humans
393,10/26/4522,24820,19,241,62,10,72,Propulsion Blasters-L1-RPN19 (R),Parts Services,Life Support Systems-RPN241 (R),73,Redeemer,Subjugator-class heavy cruiser,4044,Eng Zam Wesell,Human,20,Starlight Solutions & Co.,Mixed
394,11/6/4522,16510,51,186,82,30,174,Escape Pods-L1-RPN51 (R),Blaster Services,Escape Pods-RPN186 (R),483,Razor Crest,Razor Crest,3887,Dr Rose Tico,Human,76,Celestial Suppliers Pvt Ltd.,Mixed
395,11/17/4522,23887,125,87,88,42,127,Backup Power Generators-L1-RPN125 (R),Full Wash,Warp Drive-RPN87 (R),1669,Imperial Freighter,Sentinel-class landing craft,4071,Eng Roth-Del Masona,Unknown,95,Stellar Sources Pvt Ltd.,Mixed
396,11/28/4522,14085,164,162,69,11,6,Booster Engines-L1-RPN164 (R),Deflector Plating Services,Medical utilities for non-Humans-RPN162 (R),261,Hammerhead,Hammerhead Corvette,3987,Eng Spock,Vulcan,55,Starlight Syndicate L . L . C ,Mixed
397,12/9/4522,2722,162,61,15,1,184,Medical utilities for non-Humans-L1-RPN162 (R),Oil Bath,Flux Capacitor-RPN61 (R),3356,TIE Interceptor,TIE/IN Interceptor,3187,Dr General Hux,Human,33,Astral Assets Pvt Ltd.,Mixed
398,12/15/4522,17652,62,121,4,36,137,Kyber Capacitor (Black Market)-L1-RPN62 (R),Shield Services,Shield Generators-RPN121 (R),202,TIE Fighter,TIE/ln Starfighter,2625,Dr Caleb Doom,Human,54,Titan Traders L . L . C ,Mixed
399,12/31/4522,20392,171,175,21,5,200,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Shield Generators-RPN175 (R),373,TIE Advanced x1,TIE Advanced Prototype,3966,Dr 4-LOM,Droid (LOM-series protocol droid),36,Cosmic Commerce L . L . C ,Humans
400,1/11/4523,25724,171,1,63,23,218,Nav Computer-L1-RPN171 (R),Deflector Plating Services,Ion-Engine-RPN1 (R),352,Crucible,Assault Frigate Mark II,4022,Dr Captain Panaka,Human,85,Cosmic Commerce General Trading,Mixed
401,1/22/4523,12756,226,112,16,25,144,Landing Gear-L1-RPN226 (R),Custom Modifications,Thrusters-RPN112 (R),3504,Slave II,Modified Firespray-31-class Patrol and Attack Craft,2498,Dr Jayne Cobb,Human,30,Skyward Suppliers & Co.,Humans
402,2/2/4523,39510,18,123,52,43,114,Ion Blasters-L1-RPN18 (R),Parts Services,WaveFront Generators-RPN123 (R),202,Ebon Hawk,Dynamic-class freighter,3987,Eng Khaat Qiyn,Cerean,74,Astral Assets L . L . C ,Humans
403,2/13/4523,31150,91,210,74,23,70,Landing Gear-L1-RPN91 (R),Engine Tuning,Radiation Guns-RPN210 (R),506,Longprobe,Gamma-class ATR-6 Assault Transport/Reconnaissance vessel,3868,Eng Doctor Aphra,Human,63,Nova Nomads L . L . C ,Mixed
404,2/24/4523,26710,223,159,39,9,207,Flux Capacitor-L1-RPN223 (R),Custom Modifications,Escape Pods-RPN159 (R),252,USS Saratoga,Miranda-class Starship,2126,Dr Savage Opress,Dathomirian,6,Comet Consortium Pvt Ltd.,Mixed
405,3/7/4523,17742,147,45,42,20,143,Cloaking Device (Black Market)-L1-RPN147 (R),Oil Bath,Ion Blasters-RPN45 (R),1703,USS Franklin,Franklin-type Starship,2044,Dr Inara Serra,Human,98,Starlight Syndicate Limited ,Humans
406,3/18/4523,38372,108,19,79,30,239,Medical utilities for non-Humans-L1-RPN108 (R),Engine Tuning,Propulsion Blasters-RPN19 (R),3401,Greased Lightning,Greased Lightning,4094,Dr Dex’s Diner,Besalisk,10,Comet Commerce L . L . C ,Humans
407,3/29/4523,7442,192,138,40,26,29,FTL Engines-L1-RPN192 (R),Minor Touchups,FTL Engines-RPN138 (R),122,USS Grissom,Oberth-class Starship,2061,Eng Padmé Amidala,Human,35,Titan Trade Co. & Co.,Mixed
408,4/9/4523,6661,64,174,36,1,141,Landing Gear-L1-RPN64 (R),Shield Services,Cloaking Device (Black Market)-RPN174 (R),373,USS Defiant,Valiant-class Starship,2253,Dr Zoe Washburne,Human,50,Infinity Investments Pvt Ltd.,Mixed
409,4/15/4523,30206,236,239,8,47,219,Heat Blasters-L1-RPN236 (R),Custom Modifications,Tanks-RPN239 (R),73,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Mas Amedda,Chagrian,11,Skyward Solutions Limited ,Humans
410,5/1/4523,6215,218,114,51,17,241,Booster Engines-L1-RPN218 (R),Custom Modifications,Warp Drive-RPN114 (R),2165,Outrider,Corellian Engineering Corporation YT-2400 light freighter,3819,Dr Pablo-Jill,Vurk,68,Infinity Investments Limited ,Humans
411,5/12/4523,13380,120,57,31,30,36,Cloaking Device (Black Market)-L1-RPN120 (R),Full Wash,FTL Engines-RPN57 (R),2544,USS Kelvin,Kelvin-type Starship,2145,Eng Jabba the Hutt,Hutt,11,Interstellar Industries Pvt Ltd.,Mixed
412,5/23/4523,36601,126,26,89,16,227,Ion Blasters-L1-RPN126 (R),Full Wash,Medical Utilities for Humans-RPN26 (R),609,Imperial Shuttle,Lambda-class T-4a Shuttle,3830,Dr Watto,Toydarian,13,Orion Operations L . L . C ,Mixed
413,6/3/4523,38600,19,150,63,6,78,Propulsion Blasters-L1-RPN19 (R),Parts Services,WaveFront Generators-RPN150 (R),252,Crucible,Assault Frigate Mark II,4022,Eng Bo-Katan Kryze,Human,64,Cosmic Connections Limited ,Humans
414,6/14/4523,34005,197,138,3,41,164,Kyber Capacitor (Black Market)-L1-RPN197 (R),Minor Touchups,FTL Engines-RPN138 (R),122,Discovery One,-,2880,Dr Ahsoka Tano,Togruta,27,Titan Trade Co. & Co.,Mixed
415,6/25/4523,31909,63,151,32,33,15,Nav Computer-L1-RPN63 (R),Shield Services,Deflector Screens-RPN151 (R),252,USS Prometheus,Prometheus-class Starship,2217,Eng Hoban Washburne,Human,82,Celestial Commodities General Trading,Mixed
416,7/6/4523,13496,31,129,19,21,20,Thrusters-L1-RPN31 (R),Blaster Services,Radiation Guns-RPN129 (R),580,Death Star II,DS-2 Orbital Battle Station,3128,Eng Naomi Nagata,Human,10,Nova Nomads & Co.,Mixed
417,7/17/4523,32721,173,151,17,23,189,Artificial Gravity Generators-L1-RPN173 (R),Deflector Plating Services,Deflector Screens-RPN151 (R),252,USS Prometheus,Prometheus-class Starship,3897,Dr Galen Erso,Human,55,Celestial Commodities General Trading,Mixed
418,7/28/4523,31858,192,62,70,1,98,FTL Engines-L1-RPN192 (R),Minor Touchups,Kyber Capacitor (Black Market)-RPN62 (R),3422,Tantive IV,CR90 Corvette,3833,Eng Boss Nass,Gungan,71,Apollo Associates & Co.,Humans
419,8/8/4523,29064,139,101,42,32,179,Thrusters-L1-RPN139 (R),Oil Bath,Heat Blasters-RPN101 (R),2396,USS Franklin,Franklin-type Starship,2044,Dr Snoke,Human (Clone),8,Interstellar Imports & Co.,Humans
420,8/19/4523,8742,28,182,31,34,199,Ion-Engine-L1-RPN28 (R),Blaster Services,Heat Blasters-RPN182 (R),483,USS Kelvin,Kelvin-type Starship,2145,Dr Zuckuss,Near-Human,5,Infinity Investments & Co.,Mixed
421,8/30/4523,4760,131,128,60,28,105,Tanks-L1-RPN131 (R),Full Wash,Heat Blasters-RPN128 (R),462,Nebulon Ranger,Nebulon Ranger,3969,Eng Taun We,Kaminoan,50,Infinity Investments General Trading,Humans
422,9/10/4523,38731,113,187,49,22,144,Hyper Drive-L1-RPN113 (R),Full Wash,Life Support Systems-RPN187 (R),492,USS Yamato,Galaxy-class Starship,2259,Dr Jayne Cobb,Human,30,Cosmic Ventures L . L . C ,Humans
423,9/21/4523,15977,24,114,8,41,236,Escape Pods-L1-RPN24 (R),Parts Services,Warp Drive-RPN114 (R),2165,Slave I,Firespray-31-class Patrol and Attack Craft,3318,Dr Taun We,Kaminoan,36,Infinity Investments Limited ,Humans
424,10/2/4523,4074,67,61,52,38,227,Shield Generators-L1-RPN67 (R),Shield Services,Flux Capacitor-RPN61 (R),3356,Ebon Hawk,Dynamic-class freighter,3987,Dr Watto,Toydarian,13,Astral Assets Pvt Ltd.,Mixed
425,10/13/4523,16935,241,42,12,3,4,Life Support Systems-L1-RPN241 (R),Custom Modifications,WaveFront Generators-RPN42 (R),1157,USS Voyager,Intrepid-class Starship,3256,Eng Princess Lia Organa,Human,7,Titan Trade Co. General Trading,Humans
426,10/24/4523,3777,9,151,89,46,85,Nav Computer-L1-RPN9 (R),Parts Services,Deflector Screens-RPN151 (R),252,Imperial Shuttle,Lambda-class T-4a Shuttle,3830,Eng Bail Organa,Human,44,Celestial Commodities General Trading,Mixed
427,11/4/4523,29713,184,239,38,20,184,Fuel Cells-L1-RPN184 (R),Deflector Plating Services,Tanks-RPN239 (R),73,USS Shenzhou,Walker-class Starship,2247,Dr General Hux,Human,33,Skyward Solutions Limited ,Humans
428,11/15/4523,3702,42,182,32,27,137,WaveFront Generators-L1-RPN42 (R),Blaster Services,Heat Blasters-RPN182 (R),483,USS Prometheus,Prometheus-class Starship,2217,Dr Caleb Doom,Human,54,Infinity Investments & Co.,Mixed
429,11/26/4523,24804,16,200,96,40,97,Deflector Screens-L1-RPN16 (R),Parts Services,Artificial Gravity Generators-RPN200 (R),256,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng Jar Jar Binks,Gungan,49,Comet Commerce General Trading,Humans
430,12/7/4523,25538,89,224,42,41,173,Kyber Capacitor (Black Market)-L1-RPN89 (R),Engine Tuning,Kyber Capacitor (Black Market)-RPN224 (R),985,USS Franklin,Franklin-type Starship,2044,Dr Poe Dameron,Human,54,Galactic Goods Co. General Trading,Humans
431,12/18/4523,3882,125,65,2,48,120,Backup Power Generators-L1-RPN125 (R),Full Wash,Artificial Gravity Generators-RPN65 (R),2265,USS Enterprise,Constitution-class Starship,3976,Eng Barriss Offee,Mirialan,25,Celestial Suppliers Pvt Ltd.,Mixed
432,12/29/4523,37792,46,92,96,46,6,Propulsion Blasters-L1-RPN46 (R),Blaster Services,Artificial Gravity Generators-RPN92 (R),1125,Slave I,Firespray-31-class Patrol and Attack Craft,3885,Eng Spock,Vulcan,55,Astral Alliance L . L . C ,Humans
433,1/9/4524,25038,18,10,18,28,102,Ion Blasters-L1-RPN18 (R),Parts Services,Landing Gear-RPN10 (R),1134,Star Destroyer,Imperial II-class Star Destroyer,2869,Eng Quarsh Panaka,Human,67,Celestial Suppliers L . L . C ,Mixed
